resource_id,identity_id,identity_name,action,risk_type,severity,has_approval,public_exposure,sensitive_data,timestamp,source
i-0a1b2c3d4e5f,arn:aws:iam::123456789:user/joao.silva,joao.silva,RunInstances,public_exposure,high,false,true,false,2024-03-01T14:23:00Z,aws_securityhub
i-0b2c3d4e5f6a,arn:aws:iam::123456789:user/maria.souza,maria.souza,RunInstances,,low,true,false,false,2024-03-01T09:10:00Z,aws_cloudtrail
rds-prod-postgres-01,arn:aws:iam::123456789:role/terraform-role,terraform-role,CreateDBInstance,sensitive_data,high,true,false,true,2024-03-01T11:05:00Z,aws_securityhub
rds-analytics-mysql,arn:aws:iam::123456789:user/pedro.costa,pedro.costa,CreateDBInstance,,medium,false,false,true,2024-03-02T16:45:00Z,aws_cloudtrail
arn:aws:s3:::prod-media-bucket,arn:aws:iam::123456789:user/ana.lima,ana.lima,CreateBucket,public_exposure,critical,false,true,false,2024-03-01T08:00:00Z,aws_securityhub
arn:aws:s3:::backup-cold-storage,arn:aws:iam::123456789:role/backup-role,backup-role,CreateBucket,,low,true,false,true,2024-03-01T02:00:00Z,aws_cloudtrail
eks-prod-cluster-01,arn:aws:iam::123456789:user/carlos.mendes,carlos.mendes,CreateCluster,public_exposure,high,false,true,false,2024-03-03T10:30:00Z,aws_securityhub
arn:aws:redshift:us-east-1:123456789:cluster:analytics-dw,arn:aws:iam::123456789:user/joao.silva,joao.silva,CreateCluster,sensitive_data,critical,false,false,true,2024-03-01T13:00:00Z,aws_securityhub
nat-0a1b2c3d4,arn:aws:iam::123456789:role/network-role,network-role,CreateNatGateway,,low,true,false,false,2024-03-01T12:00:00Z,aws_cloudtrail
//compute.googleapis.com/projects/prod-project/zones/us-central1-a/instances/api-server-01,gcp-sa-deploy@prod-project.iam.gserviceaccount.com,deploy-sa,compute.instances.insert,public_exposure,high,true,true,false,2024-03-01T10:00:00Z,gcp_audit
//storage.googleapis.com/projects/prod-project/buckets/media-prod,lucas.ferreira@empresa.com,lucas.ferreira,storage.buckets.create,public_exposure,critical,false,true,false,2024-03-01T07:30:00Z,gcp_audit
//bigquery.googleapis.com/projects/prod-project/datasets/analytics,ana.lima@empresa.com,ana.lima,bigquery.datasets.create,sensitive_data,high,true,false,true,2024-03-01T09:00:00Z,gcp_audit
/subscriptions/abc-123/resourceGroups/prod-rg/providers/Microsoft.Compute/virtualMachines/api-vm-01,joao.silva@empresa.com,joao.silva,Microsoft.Compute/virtualMachines/write,public_exposure,high,false,true,false,2024-03-01T11:00:00Z,azure_activity
/subscriptions/abc-123/resourceGroups/prod-rg/providers/Microsoft.DocumentDB/databaseAccounts/cosmos-prod,pedro.costa@empresa.com,pedro.costa,Microsoft.DocumentDB/databaseAccounts/write,sensitive_data,critical,false,false,true,2024-03-02T14:00:00Z,azure_activity
/subscriptions/abc-123/resourceGroups/prod-rg/providers/Microsoft.ContainerService/managedClusters/aks-prod,carlos.mendes@empresa.com,carlos.mendes,Microsoft.ContainerService/managedClusters/write,,medium,true,false,false,2024-03-01T16:00:00Z,azure_activity
ocid1.instance.oc1.iad.prod-api-01,oracleidentitycloudservice/gilberto.santos,gilberto.santos,LaunchInstance,,low,true,false,false,2024-03-01T08:30:00Z,oci_audit
ocid1.autonomousdatabase.oc1.iad.analytics,oracleidentitycloudservice/ana.lima,ana.lima,CreateAutonomousDatabase,sensitive_data,high,false,false,true,2024-03-01T10:30:00Z,oci_audit
